ID,Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
0.37668834417127073,1.0,1.0,0.12068965517241376,0.3333333333333333,0.3897386777415439,0.5,1.0,5
0.3771885942987865,0.0,0.0,0.6379310344827587,0.3333333333333333,0.45139508357340274,0.5,0.5,0
0.3776888444190263,1.0,1.0,0.24137931034482757,0.3333333333333333,0.2527126625038386,0.5,0.5,5
0.37818909454654204,0.0,0.0,0.9655172413793103,0.6666666666666666,0.1962110466051504,0.0,0.0,3
0.3786893446740578,0.0,0.0,0.3620689655172414,0.3333333333333333,0.3125082257286168,0.5,0.5,0
0.3791895947942976,0.0,0.0,0.2241379310344827,0.0,0.22765160931810538,0.5,0.0,3
0.37968984492181335,0.0,0.0,0.29310344827586204,0.3333333333333333,0.21468054925931881,0.5,0.5,0
0.38019009504205314,1.0,1.0,0.7068965517241379,0.6666666666666666,0.4634156149920301,0.5,0.5,5
0.3806903451695689,1.0,1.0,0.10344827586206895,0.3333333333333333,0.2588252928359388,0.5,1.0,5
0.38119059529708466,0.0,0.0,0.10344827586206895,0.0,0.12637643858853806,0.0,0.0,3
0.38169084541732445,0.0,0.0,0.20689655172413796,0.0,0.7305470657912054,1.0,1.0,0
0.3821910955448402,0.0,1.0,0.15517241379310343,0.3333333333333333,0.3140948773818054,0.5,1.0,2
0.38269134567235596,0.0,1.0,0.37931034482758624,0.3333333333333333,0.1799716303759706,0.0,0.0,2
0.38319159579259576,0.0,1.0,0.2241379310344827,0.3333333333333333,0.18936724039600486,0.0,0.0,2
0.3836918459201115,1.0,1.0,0.2241379310344827,0.3333333333333333,0.30651258353684396,0.5,0.0,1
0.3841920960476273,0.0,0.0,0.17241379310344823,0.0,0.3298626851702908,0.5,1.0,0
0.38469234616786707,0.0,0.0,0.7758620689655173,0.6666666666666666,0.22049705336121553,0.0,0.0,3
0.3851925962953828,1.0,1.0,0.13793103448275862,0.3333333333333333,0.288807159674188,0.5,0.0,1
0.3856928464228986,1.0,1.0,0.12068965517241376,0.3333333333333333,0.5799284909992249,1.0,1.0,5
0.3861930965431384,0.0,0.0,0.3103448275862069,0.3333333333333333,0.41796206659549884,1.0,1.0,0
0.38669334667065414,0.0,0.0,0.5862068965517242,0.3333333333333333,0.3673829753008788,0.5,1.0,0
0.3871935967981699,0.0,0.0,0.8275862068965518,0.6666666666666666,0.27794188614129245,0.0,0.0,3
0.3876938469184097,1.0,1.0,0.12068965517241376,0.3333333333333333,0.23531433250954184,0.5,0.0,1
0.38819409704592545,0.0,0.0,0.32758620689655166,0.3333333333333333,0.32032815173361795,0.5,1.0,0
0.3886943471734412,1.0,1.0,0.12068965517241376,0.3333333333333333,0.3103512568913326,0.5,0.5,5
0.389194597293681,0.0,0.0,0.3448275862068965,0.3333333333333333,0.6573527046195692,1.0,0.5,0
0.38969484742119676,1.0,1.0,0.8448275862068966,1.0,0.478481493938552,0.5,0.5,5
0.3901950975487125,0.0,0.0,0.12068965517241376,0.0,0.3672988900750186,0.5,0.5,0
0.3906953476689523,0.0,0.0,0.7241379310344829,0.6666666666666666,0.47949051664887465,0.5,1.0,0
0.39119559779646806,0.0,0.0,0.2241379310344827,0.0,0.15147405056812366,0.0,0.0,3
0.3916958479239838,1.0,1.0,0.08620689655172414,0.3333333333333333,0.18328751297837179,0.0,0.0,1
0.3921960980442236,0.0,1.0,0.7241379310344829,0.6666666666666666,0.6441220771244315,1.0,0.0,2
0.3926963481717394,0.0,0.0,0.29310344827586204,0.3333333333333333,0.3298407498939795,0.0,0.0,3
0.39319659829925513,0.0,0.0,0.37931034482758624,0.3333333333333333,0.39760247429916784,0.5,0.0,3
0.3936968484194949,0.0,0.0,0.3448275862068965,0.3333333333333333,0.2957277393504233,0.5,0.5,0
0.3941970985470107,0.0,0.0,0.5517241379310345,0.3333333333333333,0.4855190617551145,0.5,0.5,0
0.39469734867452644,0.0,0.0,0.15517241379310343,0.0,0.37760481406197444,0.5,0.5,0
0.39519759879476624,1.0,1.0,0.3620689655172414,0.6666666666666666,0.30262638375034734,0.5,1.0,5
0.395697848922282,0.0,0.0,0.396551724137931,0.3333333333333333,0.5391690917333255,1.0,1.0,0
0.39619809904979775,0.0,1.0,0.15517241379310343,0.3333333333333333,0.22114779989178598,0.5,0.0,2
0.39669834917003755,0.0,1.0,0.5689655172413792,0.6666666666666666,0.4155930567538716,0.5,1.0,2
0.3971985992975533,0.0,0.0,0.24137931034482757,0.0,0.3878522439787666,0.5,1.0,0
0.39769884942506906,1.0,1.0,0.06896551724137928,0.3333333333333333,0.3085598759925713,0.5,0.0,1
0.39819909954530885,0.0,0.0,0.5689655172413792,0.3333333333333333,0.5007019288419636,0.5,0.5,0
0.3986993496728246,1.0,1.0,0.06896551724137928,0.3333333333333333,0.11292280245090153,0.0,0.0,1
0.39919959980034037,0.0,1.0,0.6206896551724137,0.6666666666666666,0.28220464150446745,0.5,0.5,2
0.39969984992058016,0.0,0.0,0.29310344827586204,0.3333333333333333,0.05834417910884285,0.0,0.0,3
0.4002001000480959,0.0,0.0,0.6206896551724137,0.3333333333333333,0.3018878961145314,0.5,1.0,0
0.4007003501756117,1.0,1.0,0.5172413793103448,0.6666666666666666,0.24049836947779415,0.0,0.0,1
0.4012006002958515,1.0,1.0,0.10344827586206895,0.3333333333333333,0.3342131816387114,0.5,0.0,1
0.40170085042336723,0.0,0.0,0.29310344827586204,0.3333333333333333,0.2246830352573008,0.5,0.0,3
0.402201100550883,1.0,1.0,0.10344827586206895,0.3333333333333333,0.26007194770630127,0.0,0.0,1
0.4027013506711228,0.0,0.0,0.10344827586206895,0.0,0.4837276808563532,0.5,1.0,0
0.40320160079863854,0.0,1.0,0.13793103448275862,0.3333333333333333,0.11931327961627888,0.0,0.0,2
0.4037018509261543,0.0,0.0,0.8103448275862069,0.6666666666666666,0.3105596420162906,0.5,1.0,0
0.4042021010463941,0.0,0.0,0.6379310344827587,0.3333333333333333,0.7171373002061916,1.0,1.0,0
0.40470235117390985,1.0,1.0,0.13793103448275862,0.3333333333333333,0.06606539637044295,0.0,0.0,1
0.4052026013014256,0.0,1.0,0.13793103448275862,0.3333333333333333,0.24011450214234534,0.5,1.0,2
0.4057028514216654,0.0,1.0,0.17241379310344823,0.3333333333333333,0.12142637790094027,0.0,0.0,2
0.40620310154918116,0.0,0.0,0.10344827586206895,0.0,0.4962929383033795,0.5,0.5,0
0.4067033516766969,0.0,0.0,0.6206896551724137,0.3333333333333333,0.35292031645291955,0.5,1.0,0
0.4072036017969367,0.0,0.0,0.4827586206896552,0.3333333333333333,0.3604733632627992,0.5,1.0,0
0.40770385192445247,1.0,1.0,0.6206896551724137,0.6666666666666666,0.5655133585832736,0.5,0.0,1
0.4082041020519682,0.0,1.0,0.7586206896551724,0.6666666666666666,0.426037904157466,0.5,0.5,2
0.408704352172208,1.0,1.0,0.10344827586206895,0.3333333333333333,0.23882032083997481,0.5,0.5,5
0.4092046022997238,0.0,1.0,0.4310344827586207,0.6666666666666666,0.8911608148223974,1.0,1.0,2
0.40970485242723953,0.0,1.0,0.13793103448275862,0.3333333333333333,0.2225845604901803,0.5,1.0,2
0.41020510254747933,0.0,1.0,0.15517241379310343,0.3333333333333333,0.2169362268400041,0.5,0.0,2
0.4107053526749951,0.0,1.0,0.10344827586206895,0.3333333333333333,0.341203223023266,0.5,1.0,2
0.41120560280251084,0.0,0.0,0.396551724137931,0.3333333333333333,0.3031089598291973,0.5,0.0,3
0.41170585292275064,0.0,0.0,0.49999999999999994,0.3333333333333333,0.14140575874120762,0.0,0.0,3
0.4122061030502664,0.0,1.0,0.29310344827586204,0.3333333333333333,0.443969992542006,1.0,0.5,2
0.41270635317778215,0.0,1.0,0.20689655172413796,0.3333333333333333,0.2432695260517965,0.5,0.0,2
0.41320660329802195,1.0,1.0,0.25862068965517243,0.3333333333333333,0.34972142199084566,0.5,0.0,1
0.4137068534255377,0.0,0.0,0.3103448275862069,0.3333333333333333,0.3395215185060615,0.5,1.0,0
0.41420710355305346,0.0,0.0,0.49999999999999994,0.3333333333333333,0.5179540236608513,0.5,1.0,0
0.41470735367329326,0.0,0.0,0.3448275862068965,0.3333333333333333,0.46655967126332565,0.5,0.5,0
0.415207603800809,0.0,0.0,0.44827586206896547,0.3333333333333333,0.3987394527879736,0.5,0.5,0
0.41570785392832477,1.0,1.0,0.08620689655172414,0.3333333333333333,0.224043256364886,0.5,1.0,5
0.41620810404856456,0.0,0.0,0.1896551724137931,0.0,0.5876314288638989,0.5,1.0,0
0.4167083541760803,1.0,1.0,0.41379310344827586,0.6666666666666666,0.4481121038854686,0.5,0.0,1
0.4172086043035961,1.0,1.0,0.12068965517241376,0.3333333333333333,0.22499744088443033,0.0,0.0,1
0.4177088544238359,0.0,0.0,0.5172413793103448,0.3333333333333333,0.2663161896962696,0.5,0.5,0
0.41820910455135163,1.0,1.0,0.051724137931034475,0.3333333333333333,0.20662664697366304,0.5,0.0,1
0.4187093546788674,1.0,1.0,0.08620689655172414,0.3333333333333333,0.09278256291768422,0.0,0.0,1
0.4192096047991072,0.0,0.0,0.7758620689655173,0.6666666666666666,0.3758682713539915,0.5,0.0,3
0.41970985492662294,0.0,1.0,0.4827586206896552,0.6666666666666666,0.3253440182501499,0.5,1.0,2
0.4202101050541387,0.0,0.0,0.1896551724137931,0.0,0.35469341795475484,0.5,0.0,3
0.4207103551743785,0.0,0.0,0.17241379310344823,0.0,0.16538101574952838,0.0,0.0,3
0.42121060530189425,1.0,1.0,0.08620689655172414,0.3333333333333333,0.24955763859438748,0.5,1.0,5
0.42171085542941,0.0,0.0,0.5517241379310345,0.3333333333333333,0.28889124490004825,0.5,0.0,3
0.4222111055496498,0.0,0.0,0.49999999999999994,0.3333333333333333,0.34552447245660467,0.5,1.0,0
0.42271135567716556,0.0,0.0,0.29310344827586204,0.3333333333333333,0.3628752760188936,0.5,0.0,3
0.42321160579740535,0.0,0.0,0.8620689655172413,0.6666666666666666,0.5239569776113946,0.5,1.0,0
0.4237118559249211,0.0,1.0,0.17241379310344823,0.3333333333333333,0.2250486231958235,0.5,0.5,2
0.42421210605243687,0.0,0.0,0.7068965517241379,0.6666666666666666,0.3082929967974497,0.5,0.0,3
0.42471235617267666,0.0,0.0,0.6724137931034482,0.6666666666666666,0.169797318046883,0.0,0.0,3
0.4252126063001924,0.0,1.0,0.25862068965517243,0.3333333333333333,0.27423482444467195,0.5,1.0,2
0.4257128564277082,0.0,0.0,0.4310344827586207,0.3333333333333333,0.3556183554392174,0.5,0.0,3
0.426213106547948,0.0,0.0,0.29310344827586204,0.3333333333333333,0.24205577409590104,0.5,0.0,3
0.42671335667546373,0.0,0.0,0.24137931034482757,0.0,0.12261088282175395,0.0,0.0,3
0.4272136068029795,0.0,0.0,0.46551724137931033,0.3333333333333333,0.6012678589707968,0.5,0.5,0
0.4277138569232193,0.0,1.0,0.25862068965517243,0.3333333333333333,0.2968829972361552,0.5,1.0,2
0.42821410705073504,1.0,1.0,0.37931034482758624,0.6666666666666666,0.26232031352821605,0.5,1.0,5
0.4287143571782508,0.0,0.0,0.17241379310344823,0.0,0.28734115204071187,0.5,0.0,3
0.4292146072984906,1.0,1.0,0.1896551724137931,0.3333333333333333,0.3378105669537751,0.5,1.0,5
0.42971485742600635,0.0,0.0,0.13793103448275862,0.0,0.33907550122106367,0.5,1.0,0
0.4302151075535221,0.0,0.0,0.15517241379310343,0.0,0.5188606817483877,0.5,0.5,0
0.4307153576737619,0.0,1.0,0.17241379310344823,0.3333333333333333,0.2573373499261512,0.5,0.0,2
0.43121560780127766,1.0,1.0,0.29310344827586204,0.3333333333333333,0.30196101370223594,0.5,1.0,5
0.4317158579287934,0.0,0.0,0.24137931034482757,0.0,0.3789136188818858,0.0,0.0,3
0.4322161080490332,0.0,0.0,0.12068965517241376,0.0,0.12915125104192562,0.0,0.0,3
0.43271635817654897,1.0,1.0,0.03448275862068967,0.3333333333333333,0.34927540470584795,0.5,1.0,5
0.4332166083040647,1.0,1.0,0.15517241379310343,0.3333333333333333,0.27687802524019123,0.5,1.0,5
0.4337168584243045,0.0,0.0,0.41379310344827586,0.3333333333333333,0.3277495868856295,0.5,1.0,0
0.4342171085518203,0.0,0.0,0.32758620689655166,0.3333333333333333,0.45629030607022214,0.5,1.0,0
0.43471735867933603,1.0,1.0,0.10344827586206895,0.3333333333333333,0.20716406124329148,0.5,0.0,1
0.43521760879957583,1.0,1.0,0.37931034482758624,0.6666666666666666,0.5991218577716684,0.5,1.0,5
0.4357178589270916,0.0,0.0,0.4827586206896552,0.3333333333333333,0.3354488688709182,0.5,1.0,0
0.43621810905460734,0.0,0.0,0.13793103448275862,0.0,0.2620388108155536,0.5,1.0,0
0.43671835917484714,1.0,1.0,0.10344827586206895,0.3333333333333333,0.2149547402132109,0.5,1.0,5
0.4372186093023629,0.0,0.0,0.1896551724137931,0.0,0.18925025225567757,0.0,1.0,0
0.43771885942987865,1.0,1.0,0.37931034482758624,0.6666666666666666,0.45830835149086757,0.5,0.5,5
0.43821910955011845,0.0,0.0,0.3103448275862069,0.3333333333333333,0.37110831639442543,1.0,1.0,0
0.4387193596776342,0.0,0.0,0.17241379310344823,0.0,0.2961847242735768,0.5,0.5,0
0.43921960980514996,0.0,0.0,0.15517241379310343,0.0,0.32668207010514305,1.0,0.5,0
0.43971985992538976,0.0,0.0,0.3103448275862069,0.3333333333333333,0.4299643186172002,0.5,0.0,3
0.4402201100529055,0.0,0.0,0.3448275862068965,0.3333333333333333,0.583098138426217,1.0,1.0,0
0.44072036018042127,0.0,1.0,0.5172413793103448,0.6666666666666666,0.5651294912478247,0.5,0.0,2
0.44122061030066106,0.0,0.0,0.3103448275862069,0.3333333333333333,0.3027945542020678,0.5,0.5,0
0.4417208604281768,1.0,1.0,0.8103448275862069,1.0,0.12303862070982555,0.0,0.0,1
0.4422211105556926,0.0,1.0,0.4310344827586207,0.6666666666666666,0.40024933097407245,0.5,0.5,2
0.4427213606759324,1.0,1.0,0.603448275862069,0.6666666666666666,0.2967586973370574,0.5,0.5,5
0.44322161080344813,0.0,0.0,0.2758620689655172,0.3333333333333333,0.31956407294210554,0.5,0.5,0
0.4437218609309639,0.0,0.0,0.08620689655172414,0.0,0.7383669917962066,0.5,0.5,0
0.4442221110512037,0.0,0.0,0.2758620689655172,0.3333333333333333,0.5293164967901378,1.0,1.0,0
0.44472236117871944,0.0,0.0,0.37931034482758624,0.3333333333333333,0.4796038489098168,0.5,0.0,3
0.4452226113062352,0.0,0.0,0.4310344827586207,0.3333333333333333,0.40914042963894537,1.0,1.0,0
0.445722861426475,0.0,0.0,0.4827586206896552,0.3333333333333333,0.28670137314829713,0.5,0.5,0
0.44622311155399075,0.0,0.0,0.3448275862068965,0.3333333333333333,0.1656954213766579,0.0,0.0,3
0.4467233616815065,0.0,0.0,0.2758620689655172,0.3333333333333333,0.4239759881841978,0.5,1.0,0
0.4472236118017463,0.0,0.0,0.1896551724137931,0.0,0.2139566851410438,0.5,1.0,0
0.44772386192926206,0.0,0.0,0.2241379310344827,0.0,0.6024487080122253,1.0,1.0,0
0.4482241120567778,1.0,1.0,0.17241379310344823,0.3333333333333333,0.3970869953058508,1.0,0.5,5
0.4487243621770176,1.0,1.0,0.29310344827586204,0.3333333333333333,0.4202981735226591,0.5,0.0,1
0.44922461230453337,1.0,1.0,0.25862068965517243,0.3333333333333333,0.17757337349926153,0.0,0.0,1
0.4497248624320491,0.0,0.0,0.41379310344827586,0.3333333333333333,0.35659813111445826,0.5,1.0,0
0.4502251125522889,0.0,0.0,0.4310344827586207,0.3333333333333333,0.3058874281619701,0.5,1.0,0
0.4507253626798047,0.0,1.0,0.44827586206896547,0.6666666666666666,0.3501857186727695,0.5,0.0,2
0.45122561280732043,0.0,0.0,0.41379310344827586,0.3333333333333333,0.5785502244709942,0.5,1.0,0
0.45172586292756023,0.0,1.0,0.37931034482758624,0.3333333333333333,0.26485383794217865,0.5,0.5,2
0.452226113055076,0.0,0.0,0.3103448275862069,0.3333333333333333,0.3478752029013059,1.0,0.5,0
0.45272636318259174,0.0,0.0,0.03448275862068967,0.0,0.29521226035710624,1.0,1.0,0
0.45322661330283154,0.0,0.0,0.10344827586206895,0.0,0.18073936504686836,0.0,0.0,3
0.4537268634303473,0.0,1.0,0.15517241379310343,0.3333333333333333,0.3414408551833058,0.5,0.0,2
0.45422711355786305,1.0,1.0,0.4827586206896552,0.6666666666666666,0.26490136437418654,0.0,0.0,1
0.45472736367810285,1.0,1.0,0.25862068965517243,0.3333333333333333,0.2458907915710045,0.0,0.0,1
0.4552276138056186,1.0,1.0,0.2758620689655172,0.3333333333333333,0.36976660866004707,0.5,0.5,5
0.45572786393313436,1.0,1.0,0.12068965517241376,0.3333333333333333,0.27664039308015154,0.0,0.0,1
0.45622811405337416,1.0,1.0,0.12068965517241376,0.3333333333333333,0.3250734831756431,0.5,0.5,5
0.4567283641808899,0.0,1.0,0.17241379310344823,0.3333333333333333,0.4044535922670839,0.5,1.0,2
0.45722861430840567,0.0,0.0,0.2241379310344827,0.0,0.28970285012356867,0.5,0.0,3
0.45772886442864547,1.0,1.0,0.24137931034482757,0.3333333333333333,0.9968084172966966,1.0,0.5,5
0.4582291145561612,0.0,0.0,0.24137931034482757,0.0,0.33098869602094083,0.5,0.0,3
0.458729364683677,0.0,0.0,0.8620689655172413,0.6666666666666666,0.9191429156369272,1.0,1.0,0
0.4592296148039168,0.0,1.0,0.25862068965517243,0.3333333333333333,0.3279433484930465,0.5,1.0,2
0.45972986493143253,0.0,0.0,0.3620689655172414,0.3333333333333333,0.42916733691122055,1.0,1.0,0
0.4602301150589483,1.0,1.0,0.17241379310344823,0.3333333333333333,0.25971732740593423,0.5,0.5,5
0.4607303651791881,0.0,0.0,0.32758620689655166,0.3333333333333333,0.8520904318324729,1.0,0.5,0
0.46123061530670384,1.0,1.0,0.06896551724137928,0.3333333333333333,0.22639033093020197,0.5,1.0,5
0.4617308654342196,0.0,0.0,0.20689655172413796,0.0,0.279013058801164,0.5,0.5,0
0.4622311155544594,0.0,1.0,0.6379310344827587,0.6666666666666666,0.5011369784888057,0.5,0.0,2
0.46273136568197515,0.0,0.0,0.4827586206896552,0.3333333333333333,0.24697293186903177,0.5,0.5,0
0.4632316158094909,1.0,1.0,0.051724137931034475,0.3333333333333333,0.2123480982115438,0.5,1.0,5
0.4637318659297307,0.0,0.0,0.3620689655172414,0.3333333333333333,0.5634843455244725,0.5,1.0,0
0.46423211605724646,0.0,0.0,0.6896551724137931,0.6666666666666666,0.323029846599301,0.5,0.0,3
0.4647323661847622,0.0,0.0,0.4310344827586207,0.3333333333333333,0.15125469780501002,0.0,0.0,3
0.465232616305002,0.0,0.0,0.10344827586206895,0.0,0.109987131304564,0.0,0.0,3
0.46573286643251777,1.0,1.0,0.06896551724137928,0.3333333333333333,0.2699647573227264,0.5,0.0,1
0.46623311655275756,0.0,0.0,0.20689655172413796,0.0,0.21880438120585524,0.5,1.0,0
0.4667333666802733,0.0,0.0,0.41379310344827586,0.3333333333333333,0.3278738867847272,0.5,1.0,0
0.4672336168077891,1.0,1.0,0.08620689655172414,0.3333333333333333,0.23393972186069636,0.5,0.0,1
0.4677338669280289,0.0,0.0,0.20689655172413796,0.0,0.4351300761885264,1.0,0.5,0
0.46823411705554463,1.0,1.0,0.17241379310344823,0.3333333333333333,0.17822412002983198,0.0,0.0,1
0.4687343671830604,0.0,1.0,0.20689655172413796,0.3333333333333333,0.4020297442346782,1.0,0.0,2
0.4692346173033002,0.0,0.0,0.41379310344827586,0.3333333333333333,0.4644319494611233,0.5,0.5,0
0.46973486743081594,0.0,0.0,0.4827586206896552,0.3333333333333333,0.5723169501191816,1.0,1.0,0
0.4702351175583317,0.0,0.0,0.46551724137931033,0.3333333333333333,0.4530548528142959,1.0,1.0,0
0.4707353676785715,0.0,0.0,0.2241379310344827,0.0,0.12334571457818463,0.0,0.0,3
0.47123561780608725,0.0,0.0,0.2241379310344827,0.0,0.21136832253630286,0.5,1.0,0
0.471735867933603,0.0,0.0,0.41379310344827586,0.3333333333333333,0.15223081760086568,0.0,0.0,3
0.4722361180538428,1.0,1.0,0.4827586206896552,0.6666666666666666,0.31319553105303954,0.5,0.0,1
0.47273636818135856,1.0,1.0,0.20689655172413796,0.3333333333333333,0.6267274030095199,0.5,0.0,1
0.4732366183088743,0.0,0.0,0.20689655172413796,0.0,0.39209306406563027,0.5,1.0,0
0.4737368684291141,0.0,0.0,0.3448275862068965,0.3333333333333333,0.4091952678297237,1.0,0.5,0
0.47423711855662987,0.0,1.0,0.4310344827586207,0.6666666666666666,0.16908442156676365,0.0,0.0,2
0.4747373686841456,0.0,0.0,0.2241379310344827,0.0,0.35520158518930145,0.5,0.5,0
0.4752376188043854,0.0,1.0,0.37931034482758624,0.3333333333333333,0.15575508532822482,0.0,0.0,2
0.4757378689319012,0.0,0.0,0.10344827586206895,0.0,0.23362897211295205,0.5,1.0,0
0.47623811905941693,1.0,1.0,0.17241379310344823,0.3333333333333333,0.4719118786832984,0.5,0.0,1
0.47673836917965673,1.0,1.0,0.13793103448275862,0.3333333333333333,0.6849399704604945,1.0,0.5,5
0.4772386193071725,1.0,1.0,0.1896551724137931,0.3333333333333333,0.26529985522717636,0.5,1.0,5
0.47773886943468824,1.0,1.0,0.6724137931034482,0.6666666666666666,0.5814676162204057,1.0,0.5,5
0.47823911955492804,0.0,0.0,0.5344827586206897,0.3333333333333333,0.31569980843192025,0.0,0.0,3
0.4787393696824438,0.0,0.0,0.32758620689655166,0.3333333333333333,0.1599885936563181,0.0,0.0,3
0.47923961980995955,0.0,0.0,0.46551724137931033,0.3333333333333333,0.25051182311393183,0.0,0.0,3
0.47973986993019935,0.0,0.0,0.20689655172413796,0.0,0.3658146030446163,0.5,1.0,0
0.4802401200577151,0.0,1.0,0.20689655172413796,0.3333333333333333,0.24811356623722272,0.5,0.5,2
0.48074037018523086,0.0,1.0,0.49999999999999994,0.6666666666666666,0.35210871122939913,0.5,0.5,2
0.48124062030547066,0.0,0.0,0.1896551724137931,0.0,0.29773481713291317,0.5,1.0,0
0.4817408704329864,0.0,0.0,0.29310344827586204,0.3333333333333333,0.37326528523170965,0.5,0.0,3
0.48224112056050217,0.0,1.0,0.06896551724137928,0.3333333333333333,0.10287644590029685,0.0,0.0,2
0.48274137068074197,1.0,1.0,0.13793103448275862,0.3333333333333333,0.283210008335405,0.5,1.0,5
0.4832416208082577,0.0,0.0,0.08620689655172414,0.0,0.2658116783411082,0.0,0.0,3
0.4837418709357735,1.0,1.0,0.6206896551724137,0.6666666666666666,0.506675635757425,1.0,1.0,5
0.4842421210560133,0.0,1.0,0.1896551724137931,0.3333333333333333,0.43563093166430245,0.5,1.0,2
0.48474237118352903,0.0,0.0,0.37931034482758624,0.3333333333333333,0.23357778980155888,0.0,0.0,3
0.4852426213110448,0.0,0.0,0.06896551724137928,0.0,0.28790781334542215,0.5,1.0,0
0.4857428714312846,0.0,0.0,0.4310344827586207,0.3333333333333333,0.36355161370516065,0.0,0.0,3
0.48624312155880034,1.0,1.0,0.1896551724137931,0.3333333333333333,0.02137958264480938,0.0,0.0,1
0.4867433716863161,0.0,0.0,0.3103448275862069,0.3333333333333333,0.4494428439816913,0.5,0.5,0
0.4872436218065559,1.0,1.0,0.25862068965517243,0.3333333333333333,0.30988696020940876,0.5,0.0,1
0.48774387193407165,1.0,1.0,0.6724137931034482,0.6666666666666666,0.3795131831010631,0.0,0.0,1
0.4882441220615874,1.0,1.0,0.7931034482758621,1.0,0.36026863401722653,0.5,0.0,1
0.4887443721818272,0.0,0.0,0.41379310344827586,0.3333333333333333,0.3289267800476726,0.5,1.0,0
